time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-09T19:34:56.610Z,-10.9801,161.1635,33.81,5,mb,,38,1.943,0.83,us,us20007zm9,2017-03-09T02:14:24.040Z,"101km SW of Kirakira, Solomon Islands",earthquake,9,5.5,0.057,106,reviewed,us,us
2016-12-09T19:27:46.820Z,-11.0014,161.0832,35.05,5,mb,,96,1.913,1.25,us,us200081gr,2017-03-09T02:14:24.040Z,"109km WSW of Kirakira, Solomon Islands",earthquake,9.1,7.5,0.074,59,reviewed,us,us
2016-12-09T19:21:50.040Z,-11.2187,161.6768,41.3,5,mb,,96,2.454,0.89,us,us200081i1,2017-03-09T02:14:24.040Z,"88km SSW of Kirakira, Solomon Islands",earthquake,12.5,7.5,0.12,24,reviewed,us,us
2016-12-09T19:15:39.310Z,-10.9169,160.9992,10,5.2,mb,,93,11.493,1.08,us,us200081i2,2017-03-09T02:14:24.040Z,"113km WSW of Kirakira, Solomon Islands",earthquake,12,1.9,0.109,31,reviewed,us,us
2016-12-09T19:13:22.760Z,-11.0704,161.4548,39.04,5.5,mb,,107,2.197,1.08,us,us200081iw,2017-03-09T02:14:24.040Z,"85km SW of Kirakira, Solomon Islands",earthquake,10.3,8.4,0.081,52,reviewed,us,us
2016-12-09T19:10:06.840Z,-10.749,161.1316,19.73,6.9,mww,,26,1.747,0.88,us,us20007zlq,2017-03-09T02:14:24.040Z,"92km WSW of Kirakira, Solomon Islands",earthquake,7,2.6,,,reviewed,us,us
2016-12-09T18:13:11.570Z,-10.5298,161.3824,61.99,5.3,mb,,35,1.781,0.76,us,us20007zl5,2017-03-09T02:14:24.040Z,"59km W of Kirakira, Solomon Islands",earthquake,8.8,5.7,0.037,241,reviewed,us,us
2016-12-09T18:11:59.200Z,-10.7601,161.0525,30.1,5,mb,,62,1.705,1,us,us20007zla,2017-03-09T02:14:24.040Z,"100km WSW of Kirakira, Solomon Islands",earthquake,7.5,3.4,0.07,65,reviewed,us,us
2016-12-09T17:55:51.410Z,-10.8314,161.0941,35.21,5.4,mb,,57,1.786,0.82,us,us20007zl3,2017-03-09T02:14:24.040Z,"99km WSW of Kirakira, Solomon Islands",earthquake,6,5,0.039,223,reviewed,us,us
2016-12-09T17:24:41.460Z,-10.4928,161.1655,33.92,5.2,mb,,60,1.592,0.87,us,us20007zkq,2017-03-09T02:14:24.040Z,"82km W of Kirakira, Solomon Islands",earthquake,3.5,5.4,0.04,210,reviewed,us,us
2016-12-09T13:09:52.890Z,-10.6176,161.1364,10,5,mb,,59,1.656,0.75,us,us20007zhp,2017-03-09T02:14:24.040Z,"87km WSW of Kirakira, Solomon Islands",earthquake,7.8,1.8,0.067,71,reviewed,us,us
2016-12-09T12:50:26.460Z,-10.5577,161.1195,17.04,5.2,mb,,57,1.602,0.88,us,us20007zgu,2017-03-09T02:14:24.040Z,"88km W of Kirakira, Solomon Islands",earthquake,7.9,4.1,0.039,216,reviewed,us,us
2016-12-09T10:06:10.360Z,12.035,-88.7444,35.72,5,mwr,,51,1.709,1.14,us,us20007zg3,2017-03-09T02:14:24.040Z,"139km S of Puerto El Triunfo, El Salvador",earthquake,6.2,4.3,0.069,20,reviewed,us,us
2016-12-09T09:42:57.650Z,-10.8452,161.1315,10,5.2,mb,,57,1.82,0.92,us,us20007zfr,2017-03-09T02:14:24.040Z,"96km WSW of Kirakira, Solomon Islands",earthquake,7.5,1.6,0.052,123,reviewed,us,us
2016-12-09T09:10:24.110Z,-10.6963,161.4922,21,5.3,mww,,29,1.968,0.8,us,us20007zfj,2017-03-09T02:14:24.040Z,"53km WSW of Kirakira, Solomon Islands",earthquake,8.1,1.8,0.093,11,reviewed,us,us
2016-12-09T06:33:51.310Z,-11.0344,161.4952,37.29,5.1,mb,,58,2.198,0.59,us,us20007zef,2017-03-09T02:14:23.040Z,"79km SW of Kirakira, Solomon Islands",earthquake,9.7,7.3,0.063,82,reviewed,us,us
2016-12-09T02:46:10.130Z,-10.8926,161.1276,14.63,5.1,mb,,41,1.853,0.66,us,us20007zde,2017-03-09T02:14:23.040Z,"99km WSW of Kirakira, Solomon Islands",earthquake,8.1,3.9,0.049,137,reviewed,us,us
2016-12-09T01:58:55.420Z,-11.0223,161.139,10,5.3,mb,,39,1.962,0.72,us,us20007zda,2017-03-09T02:14:23.040Z,"106km SW of Kirakira, Solomon Islands",earthquake,8.3,1.7,0.042,187,reviewed,us,us
2016-12-09T00:53:50.980Z,-10.6909,161.4745,38.49,5.1,mb,,61,1.951,1.08,us,us20007zck,2017-03-09T02:14:23.040Z,"55km WSW of Kirakira, Solomon Islands",earthquake,9.6,7,0.061,87,reviewed,us,us
2016-12-08T22:49:29.240Z,-11.0029,161.2929,42.21,5,mb,,58,2.042,0.75,us,us20007zbz,2017-03-03T07:06:10.040Z,"91km SW of Kirakira, Solomon Islands",earthquake,9.4,7.3,0.06,87,reviewed,us,us
2016-12-08T22:02:43.720Z,-10.7968,161.4671,39.65,5.4,mb,,58,2.015,0.63,us,us20007zbp,2017-03-03T07:06:10.040Z,"62km SW of Kirakira, Solomon Islands",earthquake,8.7,6.7,0.045,170,reviewed,us,us
2016-12-08T21:58:10.440Z,-11.1563,161.1851,35,5.5,mb,,77,9.805,0.93,us,us200081bu,2017-03-03T07:06:10.040Z,"111km SW of Kirakira, Solomon Islands",earthquake,3.6,2,0.09,43,reviewed,us,us
2016-12-08T21:56:07.500Z,-10.8416,161.3137,12.26,6.5,mww,,18,1.937,0.98,us,us20007zbn,2017-03-03T07:06:10.040Z,"79km WSW of Kirakira, Solomon Islands",earthquake,7.1,1.5,,,reviewed,us,us
2016-12-08T21:48:33.810Z,-10.8691,161.2302,27.2,5.5,mb,,27,1.901,0.69,us,us20007zbi,2017-03-03T07:06:10.040Z,"88km WSW of Kirakira, Solomon Islands",earthquake,7.5,1.2,0.03,386,reviewed,us,us
2016-12-08T21:41:23.490Z,-10.6209,161.0213,36.52,5,mb,,99,1.58,0.79,us,us200081br,2017-03-03T07:06:10.040Z,"100km W of Kirakira, Solomon Islands",earthquake,11.4,7.2,0.065,76,reviewed,us,us
2016-12-08T21:35:41.600Z,-10.7638,161.2452,24.35,5.3,mb,,35,1.834,0.57,us,us20007zb1,2017-03-03T07:06:10.040Z,"81km WSW of Kirakira, Solomon Islands",earthquake,7.9,4,0.037,250,reviewed,us,us
2016-12-08T21:30:01.350Z,-10.5197,161.3379,50.67,5,mb,,98,1.74,0.61,us,us20007zb3,2017-03-03T07:06:10.040Z,"64km W of Kirakira, Solomon Islands",earthquake,8.8,7.5,0.061,87,reviewed,us,us
2016-12-08T20:50:27.060Z,-10.5297,161.2076,48.23,5.2,mb,,92,1.648,0.92,us,us20007zaq,2017-03-03T07:06:09.040Z,"78km W of Kirakira, Solomon Islands",earthquake,9.8,6.4,0.047,147,reviewed,us,us
2016-12-08T20:42:36.000Z,-31.548,-71.798,41.2,5.2,mwr,,,,1.42,us,us20007zam,2017-03-03T07:06:09.040Z,"60km W of Illapel, Chile",earthquake,4.1,4.5,0.037,72,reviewed,guc,us
2016-12-08T20:03:11.900Z,-10.8206,161.4171,43.57,5.2,mb,,30,1.994,0.99,us,us20007zaj,2017-03-03T07:06:09.040Z,"68km SW of Kirakira, Solomon Islands",earthquake,8.7,6.3,0.047,152,reviewed,us,us
2016-12-08T19:57:53.540Z,-10.8453,161.1048,36.99,5.1,mb,,56,1.803,1.08,us,us20007zah,2017-03-03T07:06:09.040Z,"99km WSW of Kirakira, Solomon Islands",earthquake,8.5,7.5,0.055,109,reviewed,us,us
2016-12-08T19:15:38.840Z,-10.4583,161.2836,37.65,5.1,mb,,59,1.661,0.92,us,us20007za4,2017-03-03T07:06:09.040Z,"69km W of Kirakira, Solomon Islands",earthquake,9,6.3,0.047,147,reviewed,us,us
2016-12-08T19:03:33.700Z,-10.848,161.488,35,5,mb,,97,11.315,1.2,us,us20007z9w,2017-03-03T07:06:09.040Z,"64km SW of Kirakira, Solomon Islands",earthquake,10.5,2,0.075,57,reviewed,us,us
2016-12-08T18:52:16.460Z,-10.6245,161.3643,34.78,5,mb,,98,1.826,0.78,us,us20007z9k,2017-03-03T07:06:09.040Z,"63km WSW of Kirakira, Solomon Islands",earthquake,10.3,6,0.07,66,reviewed,us,us
2016-12-08T18:23:53.230Z,-10.7775,161.0928,40.28,5.1,mb,,98,10.191,0.96,us,us20007z95,2017-03-03T07:06:09.040Z,"97km WSW of Kirakira, Solomon Islands",earthquake,8.3,5.2,0.06,91,reviewed,us,us
2016-12-08T18:03:05.000Z,-10.3861,161.2984,42.77,5.4,mb,,34,1.63,0.75,us,us20007z8m,2017-03-03T07:06:09.040Z,"68km W of Kirakira, Solomon Islands",earthquake,8.6,5.7,0.047,158,reviewed,us,us
2016-12-08T17:58:53.650Z,-10.8589,161.4088,35,5.2,mb,,142,2.015,1.4,us,us200081ar,2017-03-03T07:06:09.040Z,"71km SW of Kirakira, Solomon Islands",earthquake,10.1,2,0.128,20,reviewed,us,us
2016-12-08T17:48:12.060Z,-10.9068,161.6004,35,5,mb,,192,2.185,0.83,us,us200081cy,2017-03-03T07:06:08.040Z,"61km SW of Kirakira, Solomon Islands",earthquake,12.3,2,0.124,23,reviewed,us,us
2016-12-08T17:46:23.630Z,-10.2234,161.0792,35,5.7,mb,,211,1.36,1.27,us,us200081as,2017-03-03T07:06:08.040Z,"95km WNW of Kirakira, Solomon Islands",earthquake,5.7,2,0.12,25,reviewed,us,us
2016-12-08T17:38:46.280Z,-10.6812,161.3273,40,7.8,mww,,13,1.836,0.88,us,us20007z80,2017-03-03T07:06:08.040Z,"69km WSW of Kirakira, Solomon Islands",earthquake,8.3,1.8,,,reviewed,us,us
2016-12-08T14:49:45.910Z,40.4535,-126.1936,8.45,6.6,mww,,55,1.405,1.11,us,us20007z6r,2017-04-15T15:53:43.798Z,"164km W of Ferndale, California",earthquake,6.1,2.4,,,reviewed,us,us
2016-12-08T05:15:04.600Z,43.8229,86.3451,17.55,6,mww,,25,4.123,0.82,us,us20007z2r,2017-03-03T07:06:08.040Z,"58km SSE of Shihezi, China",earthquake,7.4,2.9,,,reviewed,us,us
2016-12-08T00:07:34.110Z,36.454,71.1604,87.51,5,mb,,45,0.818,0.8,us,us20007z1b,2017-03-03T07:06:07.040Z,"41km SW of Ashkasham, Afghanistan",earthquake,5,5.8,0.063,81,reviewed,us,us
2016-12-07T13:42:39.440Z,-3.0277,128.8414,49.68,5,mww,,40,3.235,0.81,us,us10007gmd,2017-03-03T07:06:06.040Z,"34km NNW of Amahai, Indonesia",earthquake,6.8,6.9,,,reviewed,us,us
2016-12-06T22:10:35.440Z,5.2296,96.1855,10,5.2,mb,,79,0.758,0.93,us,us200080h2,2017-03-03T07:06:05.040Z,"10km W of Reuleuet, Indonesia",earthquake,6.7,1.9,0.108,28,reviewed,us,us
2016-12-06T22:03:33.390Z,5.2834,96.1678,13,6.5,mww,,27,0.778,1.13,us,us10007ghm,2017-03-03T07:06:05.040Z,"14km WNW of Reuleuet, Indonesia",earthquake,5.6,0.2,,,reviewed,us,us
2016-12-06T21:42:20.760Z,11.0316,-60.9005,31.75,5.9,mww,,29,1.319,1.22,us,us10007ggp,2017-11-09T11:10:43.429Z,"24km SW of Scarborough, Trinidad and Tobago",earthquake,6.2,3.2,,,reviewed,us,us
2016-12-06T16:49:19.060Z,-31.0021,-179.903,404.08,5,mb,,56,2.447,0.85,us,us10007f78,2017-03-03T07:06:05.040Z,"106km WNW of L'Esperance Rock, New Zealand",earthquake,9.3,6,0.072,61,reviewed,us,us
2016-12-06T14:51:14.750Z,-18.0025,167.9696,18.21,5,mb,,113,2.844,0.79,us,us200080h0,2017-03-03T07:06:05.040Z,"47km SW of Port-Vila, Vanuatu",earthquake,9.7,4.3,0.084,45,reviewed,us,us
2016-12-06T01:21:18.310Z,-14.9142,167.2901,108.26,5.2,mb,,27,5.831,0.89,us,us10007f33,2017-03-03T07:06:04.040Z,"29km ENE of Port-Olry, Vanuatu",earthquake,8.4,4.9,0.04,209,reviewed,us,us
2016-12-05T18:06:04.000Z,-23.185,-66.656,223,5,mww,,,,1.88,us,us10007f0t,2017-03-03T07:06:04.040Z,"98km W of El Aguilar, Argentina",earthquake,7.1,6,,,reviewed,sja,us
2016-12-05T14:24:52.540Z,27.7028,59.1943,62.42,5.1,mb,,53,1.34,0.93,us,us10007ez0,2017-03-03T07:06:03.040Z,"157km WNW of Iranshahr, Iran",earthquake,5.3,5.3,0.052,120,reviewed,us,us
2016-12-05T07:33:19.170Z,-47.1545,-75.3081,35,5.2,mwr,,94,2.737,1,us,us10007exm,2017-03-03T07:06:03.040Z,"207km W of Cochrane, Chile",earthquake,7.5,1.8,,,reviewed,us,guc
2016-12-05T01:13:04.880Z,-7.3158,123.3802,526,6.3,mww,,14,1.732,1.03,us,us10007ev8,2017-03-03T07:06:02.040Z,"147km NNE of Palue, Indonesia",earthquake,5.6,1.9,,,reviewed,us,us
2016-12-05T00:44:34.250Z,-17.2668,-174.0056,75.38,5,mb,,74,3.969,1.49,us,us10007ev7,2017-03-03T07:06:02.040Z,"148km S of Hihifo, Tonga",earthquake,9,7.1,0.066,73,reviewed,us,us
2016-12-04T21:34:23.310Z,32.4198,92.116,10,5.2,mwb,,26,2.837,0.77,us,us10007euj,2017-03-03T07:06:02.040Z,"22km N of Segong, China",earthquake,7.4,1.7,0.083,14,reviewed,us,us
2016-12-04T05:59:19.660Z,-52.0961,139.5156,10,5,mb,,73,15.121,0.56,us,us10007erl,2017-03-03T07:06:02.040Z,"West of Macquarie Island",earthquake,12.1,1.8,0.092,38,reviewed,us,us
2016-12-04T05:24:05.400Z,4.5051,127.8342,139,5.7,mww,,42,3.394,0.69,us,us10007er7,2017-03-03T07:06:01.040Z,"275km SE of Pondaguitan, Philippines",earthquake,7.6,1.9,,,reviewed,us,us
2016-12-04T04:41:11.710Z,-5.3571,151.717,48.87,5,mb,,47,1.087,0.7,us,us10007er0,2017-03-03T07:06:01.040Z,"126km SSW of Kokopo, Papua New Guinea",earthquake,9,5.4,0.052,117,reviewed,us,us
2016-12-04T03:15:47.450Z,-41.7098,174.2006,17.52,5.3,mww,,61,0.04,0.68,us,us10007eq8,2017-03-03T07:06:01.040Z,"29km SE of Blenheim, New Zealand",earthquake,2.1,2.5,,,reviewed,us,us
2016-12-03T22:57:03.840Z,-53.9244,-133.7001,10,5.2,mb,,111,31.619,0.71,us,us10007ept,2017-03-03T07:06:01.040Z,"Pacific-Antarctic Ridge",earthquake,14.1,1.8,0.062,86,reviewed,us,us
2016-12-03T22:48:10.770Z,3.4883,96.6866,69.61,5,mb,,79,1.748,0.91,us,us10007epp,2017-03-03T07:06:01.040Z,"94km SE of Meulaboh, Indonesia",earthquake,7.2,7,0.055,106,reviewed,us,us
2016-12-03T14:11:12.040Z,-22.6371,-176.3381,155,5.5,mwb,,98,6.962,1.35,us,us10007elg,2017-03-03T07:06:00.040Z,"197km SW of Vaini, Tonga",earthquake,10.6,1.9,0.068,21,reviewed,us,us
2016-12-03T09:23:34.980Z,52.2532,174.1698,28.42,5.9,mww,,46,0.479,0.83,us,us10007ekb,2017-07-19T11:44:26.616Z,"52km S of Shemya Island, Alaska",earthquake,6.4,3,,,reviewed,us,us
2016-12-02T13:57:54.760Z,17.3706,-101.2981,23.75,5,mb,,170,0.283,1.62,us,us10007e9p,2017-03-03T07:05:59.040Z,"16km SSW of Petatlan, Mexico",earthquake,4.8,5.9,0.053,115,reviewed,us,us
2016-12-02T01:00:36.990Z,-10.0552,160.4265,42.01,5,mb,,63,0.773,0.85,us,us10007e6a,2017-03-03T07:05:58.040Z,"86km SE of Honiara, Solomon Islands",earthquake,9.1,6.4,0.058,96,reviewed,us,us
2016-12-02T00:14:40.010Z,-49.6858,126.2493,10,5.4,mwc,,92,18.036,0.87,us,us10007euh,2017-01-19T21:55:12.040Z,"Western Indian-Antarctic Ridge",earthquake,7.3,1.9,,10,reviewed,us,gcmt
2016-12-01T22:40:26.610Z,-15.3122,-70.827,12,6.2,mww,,43,2.455,1.11,us,us10007e55,2017-02-23T00:11:55.040Z,"44km NE of Huarichancara, Peru",earthquake,6.2,1.7,,,reviewed,us,us
2016-12-01T20:51:55.550Z,-35.2021,54.0219,10,5.5,mwb,,44,14.608,1.19,us,us10007e4n,2017-02-23T00:11:55.040Z,"South Indian Ocean",earthquake,11.3,1.8,0.075,17,reviewed,us,us
2016-12-01T16:52:50.110Z,29.979,80.6321,31.96,5.2,mb,,41,4.687,0.76,us,us10007e1x,2017-02-23T00:11:55.040Z,"17km NNE of Dharchula, India",earthquake,7,4.4,0.047,152,reviewed,us,us
2016-12-01T05:16:26.830Z,52.4199,157.7689,116.33,5,mb,,75,0.687,0.43,us,us10007dzc,2017-02-23T00:11:55.040Z,"66km SSW of Paratunka, Russia",earthquake,9.6,5.3,0.028,423,reviewed,us,us
2016-12-01T00:25:21.380Z,9.9485,-83.8069,1.32,5.3,mww,,27,0.189,0.85,us,us10007dxa,2017-02-23T00:11:54.040Z,"9km NE of Cot, Costa Rica",earthquake,5.3,3.5,,,reviewed,us,us
2016-11-30T22:07:29.230Z,-21.3301,-179.1441,596.27,5.1,mb,,13,4.439,0.77,us,us10007dw1,2017-02-23T00:11:54.040Z,"88km SSW of Ndoi Island, Fiji",earthquake,9.3,5,0.045,163,reviewed,us,us
2016-11-30T21:44:05.120Z,51.9427,178.4452,100.08,5.3,mb,,31,0.777,0.78,us,us10007dvn,2017-02-23T00:11:54.040Z,"4km W of Little Sitkin Island, Alaska",earthquake,6.7,4.2,0.037,250,reviewed,us,us
2016-11-30T02:42:14.990Z,-6.9865,131.8204,24,5.7,mww,,48,1.116,0.95,us,us10007d73,2017-02-23T00:11:53.040Z,"120km NNE of Saumlaki, Indonesia",earthquake,5.8,1.8,,,reviewed,us,us
2016-11-30T02:29:12.690Z,-6.9549,131.9442,24.44,5,mb,,74,1.205,0.61,us,us10007d72,2017-02-23T00:11:53.040Z,"130km NNE of Saumlaki, Indonesia",earthquake,4.9,5.1,0.078,53,reviewed,us,us
2016-11-29T18:26:51.660Z,-17.417,-176.575,12.49,5,mb,,66,5.134,0.79,us,us10007d4z,2017-02-23T00:11:53.040Z,"Fiji region",earthquake,8.4,4.1,0.069,67,reviewed,us,us
2016-11-29T18:07:45.460Z,-20.4794,-175.4163,72.54,5.1,mwc,,77,5.354,1.43,us,us10007d4u,2017-02-23T00:11:53.040Z,"75km NNW of Nuku`alofa, Tonga",earthquake,5.7,4.7,,9,reviewed,us,gcmt
2016-11-29T03:53:53.560Z,-0.171,125.6755,39.62,5.2,mb,,31,1.933,0.94,us,us10007d24,2017-02-23T00:11:52.040Z,"173km SE of Modayag, Indonesia",earthquake,6.4,5.1,0.051,127,reviewed,us,us
2016-11-28T21:42:30.850Z,-23.1635,-175.0249,10,5,mb,,92,6.259,1.4,us,us10007czq,2017-02-23T00:11:51.040Z,"202km S of `Ohonua, Tonga",earthquake,11,1.8,0.099,33,reviewed,us,us
2016-11-28T11:26:15.430Z,14.5659,53.736,10,5.4,mwb,,68,10.584,0.83,us,us10007cx2,2017-02-23T00:11:51.040Z,"209km ESE of Haswayn, Yemen",earthquake,9.5,1.9,0.103,9,reviewed,us,us
2016-11-28T08:17:25.500Z,-55.2124,-128.5132,10,5,mb,,108,31.494,1.48,us,us10007cwr,2017-02-23T00:11:51.040Z,"Pacific-Antarctic Ridge",earthquake,5.2,1.9,0.092,38,reviewed,us,us
2016-11-28T08:07:21.700Z,-41.8291,88.4676,10,5.5,mwb,,59,9.301,0.9,us,us10007cw9,2017-02-23T00:11:51.040Z,"Southeast Indian Ridge",earthquake,9.8,1.8,0.069,20,reviewed,us,us
2016-11-28T04:34:44.900Z,43.3669,-127.0223,29.85,5.5,mww,,179,2.029,0.89,us,us10007cvf,2017-02-23T00:11:51.040Z,"214km W of Bandon, Oregon",earthquake,6.9,4.3,,,reviewed,us,us
2016-11-28T04:12:57.500Z,-56.7626,-141.1255,10,5.4,mwb,,115,27.452,0.71,us,us10007cvl,2017-02-23T00:11:51.040Z,"Pacific-Antarctic Ridge",earthquake,14.6,1.8,0.078,16,reviewed,us,us
2016-11-27T23:35:21.020Z,27.8015,86.5319,10,5.4,mb,,30,1.081,0.67,us,us10007cuh,2017-02-23T00:11:51.040Z,"17km W of Namche Bazar, Nepal",earthquake,5.3,1.7,0.033,314,reviewed,us,us
2016-11-27T22:08:20.290Z,-50.2822,-114.9477,10,5.4,mwb,,87,28.804,0.96,us,us10007cua,2017-02-23T00:11:50.040Z,"Southern East Pacific Rise",earthquake,16.5,1.8,0.08,15,reviewed,us,us
2016-11-27T09:12:39.100Z,-3.0023,136.869,35,5,mb,,93,4.614,0.75,us,us10007cq1,2017-02-23T00:11:50.040Z,"116km NNE of Enarotali, Indonesia",earthquake,10.3,2,0.084,45,reviewed,us,us
2016-11-27T06:10:58.670Z,-19.6283,-175.201,35,5.1,mb,,36,5.009,0.81,us,us10007cnw,2017-02-23T00:11:50.040Z,"91km WNW of Pangai, Tonga",earthquake,8.4,1.9,0.043,173,reviewed,us,us
2016-11-27T00:18:38.250Z,-37.0048,178.9921,10,5.1,mb,,129,0.78,1.15,us,us10007cmc,2017-02-23T00:11:49.040Z,"192km NE of Opotiki, New Zealand",earthquake,6,1.7,0.081,49,reviewed,us,us
2016-11-26T12:40:22.910Z,26.3534,141.2374,90.07,5,mb,,100,1.124,0.71,us,us10007ck1,2017-02-23T00:11:49.040Z,"126km SW of Chichi-shima, Japan",earthquake,8.5,6.8,0.068,69,reviewed,us,us
2016-11-26T09:23:26.200Z,39.2848,74.2581,10,5.1,mb,,35,1.911,0.87,us,us10007cik,2017-02-23T00:11:49.040Z,"68km ENE of Karakul, Tajikistan",earthquake,4.5,1.6,0.041,190,reviewed,us,us
2016-11-26T07:21:41.610Z,-38.8829,177.6232,18.55,5,mwr,,112,0.569,0.59,us,us10007chf,2017-02-23T00:11:48.040Z,"27km NE of Wairoa, New Zealand",earthquake,5.9,4.5,0.075,17,reviewed,us,us
2016-11-26T02:39:05.640Z,3.7902,-32.1017,10,5,mb,,80,10.279,0.63,us,us10007cfu,2017-02-23T00:11:48.040Z,"Central Mid-Atlantic Ridge",earthquake,10.2,1.8,0.034,274,reviewed,us,us
2016-11-25T14:40:03.540Z,39.3566,73.9707,10,5.1,mb,,111,1.682,1.32,us,us10007ecv,2017-02-23T00:11:47.040Z,"53km NE of Karakul, Tajikistan",earthquake,7,1.9,0.164,12,reviewed,us,us
2016-11-25T14:24:30.710Z,39.2732,73.9776,17,6.6,mww,,20,1.697,0.88,us,us10007ca5,2017-02-23T00:11:47.040Z,"47km NE of Karakul, Tajikistan",earthquake,5.9,1.7,,,reviewed,us,us
2016-11-25T14:18:59.750Z,39.1868,73.9162,10,5.2,mww,,78,1.664,0.98,us,us10007ca2,2017-02-23T00:11:47.040Z,"37km NE of Karakul, Tajikistan",earthquake,6.2,1.7,,,reviewed,us,us
2016-11-25T11:01:44.180Z,-31.9595,-178.6787,10,5.1,mb,,72,2.781,0.78,us,us10007c8x,2017-02-23T00:11:47.040Z,"62km SSE of L'Esperance Rock, New Zealand",earthquake,9.4,1.8,0.072,62,reviewed,us,us
2016-11-25T07:26:23.900Z,54.4632,160.5536,87.86,5.6,mb,,43,1.833,0.78,us,us10007c8b,2017-02-23T00:11:46.040Z,"201km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.7,6.1,0.05,141,reviewed,us,us
2016-11-25T04:06:54.400Z,55.1456,164.7419,34.57,5.1,mb,,57,4.169,0.67,us,us10007c7q,2017-02-23T00:11:46.040Z,"79km W of Nikol'skoye, Russia",earthquake,8.4,4.3,0.027,435,reviewed,us,us
2016-11-24T22:31:01.530Z,55.2049,164.7541,35,5.5,mb,,30,4.204,0.75,us,us10007c5y,2017-02-15T23:21:40.040Z,"78km W of Nikol'skoye, Russia",earthquake,4.7,1.8,0.021,821,reviewed,us,us
2016-11-24T21:55:54.030Z,24.0887,122.4318,24.12,5.3,mb,,30,0.649,0.8,us,us10007c5s,2017-02-15T23:21:40.040Z,"71km SW of Yonakuni, Japan",earthquake,7.3,3.9,0.033,318,reviewed,us,us
2016-11-24T18:53:03.100Z,12.0379,-88.9043,10,5.1,mb,,192,1.669,0.64,us,us10007eb4,2017-02-15T23:21:39.040Z,"143km SSW of Puerto El Triunfo, El Salvador",earthquake,7.1,1.9,0.119,23,reviewed,us,us
2016-11-24T18:43:47.710Z,11.9097,-88.8968,10,6.9,mww,,20,1.796,1.02,us,us10007c4w,2017-02-15T23:21:39.040Z,"156km SSW of Puerto El Triunfo, El Salvador",earthquake,5.6,1.6,,,reviewed,us,us
2016-11-24T13:15:51.960Z,-32.9697,-178.75,10,5,mb,,169,3.779,1,us,us10007c33,2017-02-15T23:21:39.040Z,"170km S of L'Esperance Rock, New Zealand",earthquake,5.9,1.9,0.106,28,reviewed,us,us
2016-11-24T10:37:03.990Z,31.5047,-40.926,10,5,mb,,158,12.625,0.95,us,us10007c2d,2017-02-15T23:21:39.040Z,"Northern Mid-Atlantic Ridge",earthquake,8.5,1.9,0.061,86,reviewed,us,us
2016-11-24T00:35:09.730Z,31.7455,138.1936,345.99,5.2,mb,,23,1.919,0.75,us,us10007by5,2017-02-15T23:21:38.040Z,"211km SW of Hachijo-jima, Japan",earthquake,7.5,4.9,0.034,291,reviewed,us,us
2016-11-23T21:23:36.900Z,37.2143,141.3209,9,5.9,mww,,28,0.778,0.82,us,us10007bwb,2017-02-15T23:21:38.040Z,"41km SE of Namie, Japan",earthquake,4.7,1.7,,,reviewed,us,us
2016-11-23T16:08:43.090Z,51.6931,-179.954,94.12,5.2,mb,,133,0.56,1.27,us,us10007bss,2017-02-15T23:21:38.040Z,"42km SE of Semisopochnoi Island, Alaska",earthquake,8.2,6.6,0.034,282,reviewed,us,us
2016-11-23T09:59:57.210Z,27.1773,140.025,481,5.8,mww,,18,1.926,0.75,us,us10007br5,2017-02-15T23:21:37.040Z,"217km W of Chichi-shima, Japan",earthquake,8.9,1.9,,,reviewed,us,us
2016-11-23T07:13:04.750Z,52.4152,-174.6227,152.46,5,mww,,73,1.377,1.08,us,us10007bpk,2017-02-15T23:21:37.040Z,"37km NW of Atka, Alaska",earthquake,8.1,4.8,,,reviewed,us,us
2016-11-22T19:38:17.820Z,-37.0704,177.0198,203.65,5.1,mww,,82,1.137,0.93,us,us10007bi2,2017-02-15T23:21:37.040Z,"92km NNE of Maketu, New Zealand",earthquake,9,5.1,,,reviewed,us,us
2016-11-22T17:53:01.940Z,25.3524,125.1913,78.66,5.1,mb,,73,2.166,0.84,us,us10007bh7,2017-02-15T23:21:36.040Z,"61km N of Hirara, Japan",earthquake,6.5,5.3,0.041,197,reviewed,us,us
2016-11-22T17:41:16.760Z,37.274,141.3362,31.56,5.1,mb,,59,0.735,1.02,us,us10007bh4,2017-02-15T23:21:36.040Z,"37km SE of Namie, Japan",earthquake,4.7,5,0.096,39,reviewed,us,us
2016-11-22T16:03:28.730Z,-24.91,179.8007,495.1,5,mb,,43,4.768,0.87,us,us10007bfy,2017-02-15T23:21:36.040Z,"South of the Fiji Islands",earthquake,10.2,5.5,0.038,217,reviewed,us,us
2016-11-22T14:03:59.010Z,37.2338,141.366,15.91,5.2,mb,,88,0.782,0.55,us,us10007bew,2017-02-15T23:21:36.040Z,"42km SE of Namie, Japan",earthquake,4.9,3.4,0.041,198,reviewed,us,us
2016-11-22T11:37:12.630Z,55.8323,114.1531,10,5,mb,,37,7.4,0.97,us,us10007be9,2017-02-15T23:21:35.040Z,"57km SE of Severomuysk, Russia",earthquake,7.5,1.8,0.035,262,reviewed,us,us
